Id,Weekly_Sales
14_82_2013-06-21,24298.38459961634
14_82_2013-06-28,24298.38459961634
14_82_2013-07-05,24298.38459961634
14_82_2013-07-12,24246.082967476246
14_82_2013-07-19,24231.504769059233
14_82_2013-07-26,24229.604407649607
14_83_2012-11-02,8600.165701623817
14_83_2012-11-09,8623.408053618576
14_83_2012-11-16,8623.408053618576
14_83_2012-11-23,9181.562693480877
14_83_2012-11-30,9084.833969694599
14_83_2012-12-07,9392.99811973704
14_83_2012-12-14,9978.800708839073
14_83_2012-12-21,11773.60678835952
14_83_2012-12-28,8100.484854170956
14_83_2013-01-04,8016.731290980262
14_83_2013-01-11,7922.438565209775
14_83_2013-01-18,7922.438565209775
14_83_2013-01-25,7922.438565209775
14_83_2013-02-01,8601.429040250216
14_83_2013-02-08,8726.067516954607
14_83_2013-02-15,8629.33879316833
14_83_2013-02-22,8601.453511651836
14_83_2013-03-01,8601.453511651836
14_83_2013-03-08,8601.453511651836
14_83_2013-03-15,8599.536801298864
14_83_2013-03-22,8606.530961527664
14_83_2013-03-29,8607.411438159175
14_83_2013-04-05,8179.439916796474
14_83_2013-04-12,8176.5805491416895
14_83_2013-04-19,8177.992131885254
14_83_2013-04-26,8177.992131885254
14_83_2013-05-03,7835.113595854273
14_83_2013-05-10,7831.057554608873
14_83_2013-05-17,7833.137689221192
14_83_2013-05-24,7853.340261177352
14_83_2013-05-31,7862.567888248473
14_83_2013-06-07,7862.567888248473
14_83_2013-06-14,7862.567888248473
14_83_2013-06-21,7862.567888248473
14_83_2013-06-28,7862.567888248473
14_83_2013-07-05,7862.567888248473
14_83_2013-07-12,7810.266256108379
14_83_2013-07-19,7795.688057691361
14_83_2013-07-26,7793.7876962817345
14_85_2012-11-02,6598.329221016964
14_85_2012-11-09,6621.571573011724
14_85_2012-11-16,6621.571573011724
14_85_2012-11-23,7179.726212874022
14_85_2012-11-30,7082.997489087744
14_85_2012-12-07,7391.161639130184
14_85_2012-12-14,7976.964228232214
14_85_2012-12-21,9786.419404906006
14_85_2012-12-28,6124.111920243789
14_85_2013-01-04,5965.518995737415
14_85_2013-01-11,5871.226269966928
14_85_2013-01-18,5871.226269966928
14_85_2013-01-25,5871.226269966928
14_85_2013-02-01,6550.216745007366
14_85_2013-02-08,6674.8552217117585
14_85_2013-02-15,6578.126497925481
14_85_2013-02-22,6550.241216408987
14_85_2013-03-01,6550.241216408987
14_85_2013-03-08,6550.241216408987
14_85_2013-03-15,6548.324506056016
14_85_2013-03-22,6555.318666284817
14_85_2013-03-29,6556.199142916328
14_85_2013-04-05,6138.924477728612
14_85_2013-04-12,6136.065110073827
14_85_2013-04-19,6137.476692817392
14_85_2013-04-26,6137.476692817392
14_85_2013-05-03,5580.116221862923
14_85_2013-05-10,5588.943821000328
14_85_2013-05-17,5591.023955612647
14_85_2013-05-24,5611.226527568808
14_85_2013-05-31,5620.454154639929
14_85_2013-06-07,5620.454154639929
14_85_2013-06-14,5620.454154639929
14_85_2013-06-21,5620.454154639929
14_85_2013-06-28,5620.454154639929
14_85_2013-07-05,5620.454154639929
14_85_2013-07-12,5568.152522499835
14_85_2013-07-19,5553.574324082816
14_85_2013-07-26,5551.6739626731905
14_87_2012-11-02,20262.35545702476
14_87_2012-11-09,20285.59780901952
14_87_2012-11-16,20285.59780901952
14_87_2012-11-23,20926.72020144858
14_87_2012-11-30,20829.991477662305
14_87_2012-12-07,21138.155627704742
14_87_2012-12-14,21723.958216806783
14_87_2012-12-21,23533.41339348057
14_87_2012-12-28,19871.105908818357
14_87_2013-01-04,19620.743498543517
14_87_2013-01-11,19526.450772773034
14_87_2013-01-18,19526.450772773034
14_87_2013-01-25,19526.450772773034
14_87_2013-02-01,20205.44124781346
14_87_2013-02-08,20330.079724517855
14_87_2013-02-15,20233.35100073157
14_87_2013-02-22,20205.465719215077
14_87_2013-03-01,20205.465719215077
14_87_2013-03-08,20205.465719215077
14_87_2013-03-15,20203.549008862108
14_87_2013-03-22,20210.54316909091
14_87_2013-03-29,20211.423645722418
14_87_2013-04-05,19794.14898053471
14_87_2013-04-12,19791.289612879926
14_87_2013-04-19,19792.701195623486
14_87_2013-04-26,19792.701195623486
14_87_2013-05-03,20980.6439729485
14_87_2013-05-10,20989.471572085902
14_87_2013-05-17,20991.55170669822
14_87_2013-05-24,21011.754278654393
14_87_2013-05-31,21020.981905725508
14_87_2013-06-07,21020.981905725508
14_87_2013-06-14,21020.981905725508
14_87_2013-06-21,21020.981905725508
14_87_2013-06-28,21020.981905725508
14_87_2013-07-05,21020.981905725508
14_87_2013-07-12,20968.680273585414
14_87_2013-07-19,20954.102075168397
14_87_2013-07-26,20952.201713758768
14_90_2012-11-02,92324.76132652542
14_90_2012-11-09,92348.00367852018
14_90_2012-11-16,92348.00367852018
14_90_2012-11-23,93227.29874400095
14_90_2012-11-30,92941.21853312927
14_90_2012-12-07,93637.48232789362
14_90_2012-12-14,94393.3784784098
14_90_2012-12-21,98614.22649976813
14_90_2012-12-28,89899.41529048138
14_90_2013-01-04,91559.55452863035
14_90_2013-01-11,91393.81847781186
14_90_2013-01-18,91393.81847781186
14_90_2013-01-25,91393.81847781186
14_90_2013-02-01,92411.89100139977
14_90_2013-02-08,92645.4757859889
14_90_2013-02-15,92359.39557511723
14_90_2013-02-22,92039.55430899182
14_90_2013-03-01,92039.55430899182
14_90_2013-03-08,92039.55430899182
14_90_2013-03-15,92037.63759863884
14_90_2013-03-22,92044.63175886763
14_90_2013-03-29,92045.51223549915
14_90_2013-04-05,90898.83549829214
14_90_2013-04-12,90901.3843174195
14_90_2013-04-19,90902.79590016307
14_90_2013-04-26,90902.79590016307
14_90_2013-05-03,90108.25310855643
14_90_2013-05-10,90117.08070769384
14_90_2013-05-17,90119.16084230616
14_90_2013-05-24,90043.67150291093
14_90_2013-05-31,90020.20015547413
14_90_2013-06-07,90020.20015547413
14_90_2013-06-14,90020.20015547413
14_90_2013-06-21,90020.20015547413
14_90_2013-06-28,90020.20015547413
14_90_2013-07-05,90020.20015547413
14_90_2013-07-12,90008.89280034919
14_90_2013-07-19,89996.75283075187
14_90_2013-07-26,89994.85246934227
14_91_2012-11-02,61325.6588058002
14_91_2012-11-09,61348.90115779495
14_91_2012-11-16,61348.90115779495
14_91_2012-11-23,61779.900963005435
14_91_2012-11-30,61683.17223921919
14_91_2012-12-07,61991.33638926163
14_91_2012-12-14,62605.77110760268
14_91_2012-12-21,64507.93965988973
14_91_2012-12-28,59092.15856603708
14_91_2013-01-04,60882.32968527524
14_91_2013-01-11,60788.03695950474
14_91_2013-01-18,60788.03695950474
14_91_2013-01-25,60788.03695950474
14_91_2013-02-01,61458.080149050016
14_91_2013-02-08,61582.71862575439
14_91_2013-02-15,61485.989901968125
14_91_2013-02-22,61458.104620451646
14_91_2013-03-01,61458.104620451646
14_91_2013-03-08,61458.104620451646
14_91_2013-03-15,61456.18791009867
14_91_2013-03-22,61463.18207032747
14_91_2013-03-29,61464.06254695899
14_91_2013-04-05,60929.332583525465
14_91_2013-04-12,60931.8814026528
14_91_2013-04-19,60933.292985396365
14_91_2013-04-26,60933.292985396365
14_91_2013-05-03,61069.70238385357
14_91_2013-05-10,61078.52998299096
14_91_2013-05-17,61080.61011760328
14_91_2013-05-24,61100.81268955944
14_91_2013-05-31,61110.04031663056
14_91_2013-06-07,61110.04031663056
14_91_2013-06-14,61110.04031663056
14_91_2013-06-21,61110.04031663056
14_91_2013-06-28,61110.04031663056
14_91_2013-07-05,61110.04031663056
14_91_2013-07-12,61057.738684490476
14_91_2013-07-19,61043.16048607345
14_91_2013-07-26,61041.26012466384
14_92_2012-11-02,134946.04293000116
14_92_2012-11-09,134969.2852819959
14_92_2012-11-16,134969.2852819959
14_92_2012-11-23,135687.78029333535
14_92_2012-11-30,135401.70008246368
14_92_2012-12-07,136097.96387722803
14_92_2012-12-14,136882.49215698327
14_92_2012-12-21,141103.34017834155
14_92_2012-12-28,131502.32273694852
14_92_2013-01-04,134052.42609804997
14_92_2013-01-11,133886.69004723144
14_92_2013-01-18,133886.69004723144
14_92_2013-01-25,133886.69004723144
14_92_2013-02-01,134904.76257081935
14_92_2013-02-08,135138.3473554085
14_92_2013-02-15,134852.26714453683
14_92_2013-02-22,134532.42587841142
14_92_2013-03-01,134532.42587841142
14_92_2013-03-08,134532.42587841142
14_92_2013-03-15,134530.50916805846
14_92_2013-03-22,134537.50332828722
14_92_2013-03-29,134538.38380491873
14_92_2013-04-05,133218.3388741493
14_92_2013-04-12,133220.88769327663
14_92_2013-04-19,133222.2992760202
14_92_2013-04-26,133222.2992760202
14_92_2013-05-03,130966.89089071707
14_92_2013-05-10,130975.71848985448
14_92_2013-05-17,130977.79862446677
14_92_2013-05-24,130902.30928507152
14_92_2013-05-31,130878.83793763471
14_92_2013-06-07,130878.83793763471
14_92_2013-06-14,130878.83793763471
14_92_2013-06-21,130878.83793763471
14_92_2013-06-28,130878.83793763471
14_92_2013-07-05,130878.83793763471
14_92_2013-07-12,130867.5305825098
14_92_2013-07-19,130855.39061291251
14_92_2013-07-26,130853.49025150288
14_93_2012-11-02,53513.72233987742
14_93_2012-11-09,53536.964691872185
14_93_2012-11-16,53536.964691872185
14_93_2012-11-23,53967.96449708264
14_93_2012-11-30,53871.235773296394
14_93_2012-12-07,54179.399923338824
14_93_2012-12-14,54603.80382027435
14_93_2012-12-21,56486.59119812982
14_93_2012-12-28,51221.49991897651
14_93_2013-01-04,52887.83981003214
14_93_2013-01-11,52793.547084261656
14_93_2013-01-18,52793.547084261656
14_93_2013-01-25,52793.547084261656
14_93_2013-02-01,53463.59027380696
14_93_2013-02-08,53588.228750511335
14_93_2013-02-15,53491.50002672507
14_93_2013-02-22,53463.61474520859
14_93_2013-03-01,53463.61474520859
14_93_2013-03-08,53463.61474520859
14_93_2013-03-15,53461.69803485562
14_93_2013-03-22,53468.69219508442
14_93_2013-03-29,53469.572671715934
14_93_2013-04-05,53016.97017257696
14_93_2013-04-12,53019.518991704295
14_93_2013-04-19,53020.93057444786
14_93_2013-04-26,53020.93057444786
14_93_2013-05-03,53864.32923981678
14_93_2013-05-10,53873.15683895419
14_93_2013-05-17,53875.2369735665
14_93_2013-05-24,53917.62473605728
14_93_2013-05-31,53926.852363128404
14_93_2013-06-07,53926.852363128404
14_93_2013-06-14,53926.852363128404
14_93_2013-06-21,53926.852363128404
14_93_2013-06-28,53926.852363128404
14_93_2013-07-05,53926.852363128404
14_93_2013-07-12,53868.486574715535
14_93_2013-07-19,53853.90837629851
14_93_2013-07-26,53852.00801488887
14_94_2012-11-02,54037.75158832779
14_94_2012-11-09,54060.993940322536
14_94_2012-11-16,54060.993940322536
14_94_2012-11-23,54491.99374553301
14_94_2012-11-30,54395.26502174676
14_94_2012-12-07,54703.429171789205
14_94_2012-12-14,55127.833068724714
14_94_2012-12-21,57010.62044658019
14_94_2012-12-28,51745.52916742686
14_94_2013-01-04,53645.54004351681
14_94_2013-01-11,53551.24731774631
14_94_2013-01-18,53551.24731774631
14_94_2013-01-25,53551.24731774631
14_94_2013-02-01,54221.29050729163
14_94_2013-02-08,54345.92898399602
14_94_2013-02-15,54249.20026020976
14_94_2013-02-22,54221.31497869326
14_94_2013-03-01,54221.31497869326
14_94_2013-03-08,54221.31497869326
14_94_2013-03-15,54219.39826834029
14_94_2013-03-22,54226.39242856909
14_94_2013-03-29,54227.2729052006
14_94_2013-04-05,53766.20809088215
14_94_2013-04-12,53768.75691000947
14_94_2013-04-19,53770.16849275304
14_94_2013-04-26,53770.16849275304
14_94_2013-05-03,54659.811018973385
14_94_2013-05-10,54668.638618110796
14_94_2013-05-17,54670.7187527231
14_94_2013-05-24,54819.94727462083
14_94_2013-05-31,54829.17490169195
14_94_2013-06-07,54829.17490169195
14_94_2013-06-14,54829.17490169195
14_94_2013-06-21,54829.17490169195
14_94_2013-06-28,54829.17490169195
14_94_2013-07-05,54829.17490169195
14_94_2013-07-12,54770.809113279094
14_94_2013-07-19,54756.23091486207
14_94_2013-07-26,54754.330553452426
14_95_2012-11-02,126524.41657804558
14_95_2012-11-09,126547.65893004034
14_95_2012-11-16,126547.65893004034
14_95_2012-11-23,127266.15394137979
14_95_2012-11-30,126980.07373050811
14_95_2012-12-07,127676.33752527247
14_95_2012-12-14,128270.83498362215
14_95_2012-12-21,131931.42813911574
14_95_2012-12-28,123085.04173813685
14_95_2013-01-04,126219.40356977016
14_95_2013-01-11,126053.66751895167
14_95_2013-01-18,126053.66751895167
14_95_2013-01-25,126053.66751895167
14_95_2013-02-01,127071.74004253958
14_95_2013-02-08,127305.3248271287
14_95_2013-02-15,127019.24461625703
14_95_2013-02-22,126699.40335013162
14_95_2013-03-01,126699.40335013162
14_95_2013-03-08,126699.40335013162
14_95_2013-03-15,126697.48663977865
14_95_2013-03-22,126704.48080000744
14_95_2013-03-29,126705.36127663896
14_95_2013-04-05,125094.1654249481
14_95_2013-04-12,125096.71424407543
14_95_2013-04-19,125098.12582681898
14_95_2013-04-26,125098.12582681898
14_95_2013-05-03,124561.54421333304
14_95_2013-05-10,124570.37181247045
14_95_2013-05-17,124572.45194708277
14_95_2013-05-24,124923.54418292096
14_95_2013-05-31,124900.07283548416
14_95_2013-06-07,124900.07283548416
14_95_2013-06-14,124900.07283548416
14_95_2013-06-21,124900.07283548416
14_95_2013-06-28,124900.07283548416
14_95_2013-07-05,124900.07283548416
14_95_2013-07-12,124858.8010291247
14_95_2013-07-19,124846.66105952738
14_95_2013-07-26,124844.76069811777
14_96_2012-11-23,30423.82865543732
14_96_2012-12-14,31059.667978628953
14_97_2012-11-02,26276.28050625992
14_97_2012-11-09,26299.522858254684
14_97_2012-11-16,26299.522858254684
14_97_2012-11-23,26730.52266346522
14_97_2012-11-30,26633.793939678937
14_97_2012-12-07,26941.958089721375
14_97_2012-12-14,27422.571897891314
14_97_2012-12-21,29240.205727322096
14_97_2012-12-28,24949.271279269495
14_97_2013-01-04,25771.623622775718
14_97_2013-01-11,25677.33089700524
14_97_2013-01-18,25677.33089700524
14_97_2013-01-25,25677.33089700524
14_97_2013-02-01,26347.374086550575
14_97_2013-02-08,26472.012563254975
14_97_2013-02-15,26375.28383946869
14_97_2013-02-22,26347.398557952205
14_97_2013-03-01,26347.398557952205
14_97_2013-03-08,26347.398557952205
14_97_2013-03-15,26345.481847599232
14_97_2013-03-22,26352.47600782803
14_97_2013-03-29,26353.35648445954
14_97_2013-04-05,25930.891440377407
14_97_2013-04-12,25933.440259504736
14_97_2013-04-19,25934.8518422483
14_97_2013-04-26,25934.8518422483
14_97_2013-05-03,28406.384562245163
14_97_2013-05-10,28415.212161382566
14_97_2013-05-17,28417.292295994892
14_97_2013-05-24,28566.520817892644
14_97_2013-05-31,28575.748444963763
14_97_2013-06-07,28575.748444963763
14_97_2013-06-14,28575.748444963763
14_97_2013-06-21,28575.748444963763
14_97_2013-06-28,28575.748444963763
14_97_2013-07-05,28575.748444963763
14_97_2013-07-12,28517.38265655092
14_97_2013-07-19,28502.8044581339
14_97_2013-07-26,28500.904096724276
14_98_2012-11-02,15020.361124134579
14_98_2012-11-09,15043.60347612934
14_98_2012-11-16,15043.60347612934
14_98_2012-11-23,15576.971893706297
14_98_2012-11-30,15452.52838858759
14_98_2012-12-07,15766.421555683377
14_98_2012-12-14,16247.035363853327
14_98_2012-12-21,18064.669193284102
14_98_2012-12-28,14069.596027423475
14_98_2013-01-04,14354.845388383252
14_98_2013-01-11,14260.552662612765
14_98_2013-01-18,14260.552662612765
14_98_2013-01-25,14260.552662612765
14_98_2013-02-01,14885.693871736465
14_98_2013-02-08,15038.04712977329
14_98_2013-02-15,14913.60362465458
14_98_2013-02-22,14885.718343138084
14_98_2013-03-01,14885.718343138084
14_98_2013-03-08,14885.718343138084
14_98_2013-03-15,14883.801632785113
14_98_2013-03-22,14890.795793013913
14_98_2013-03-29,14891.676269645424
14_98_2013-04-05,14586.477508919543
14_98_2013-04-12,14589.026328046875
14_98_2013-04-19,14590.437910790439
14_98_2013-04-26,14590.437910790439
14_98_2013-05-03,14928.901385975254
14_98_2013-05-10,14937.728985112659
14_98_2013-05-17,14939.80911972498
14_98_2013-05-24,14941.106923264811
14_98_2013-05-31,14950.334550335932
14_98_2013-06-07,14950.334550335932
14_98_2013-06-14,14950.334550335932
14_98_2013-06-21,14950.334550335932
14_98_2013-06-28,14950.334550335932
14_98_2013-07-05,14950.334550335932
14_98_2013-07-12,14891.968761923077
14_98_2013-07-19,14877.39056350606
14_98_2013-07-26,14875.490202096433
14_99_2012-11-02,4364.420370883159
14_99_2012-11-09,4387.662722877916
14_99_2012-11-16,4387.662722877916
14_99_2012-11-23,5235.841067652942
14_99_2012-11-30,5101.477978481662
14_99_2012-12-07,5393.040930851345
14_99_2012-12-14,5873.6547390212945
14_99_2012-12-21,7691.28856845207
14_99_2012-12-28,3710.8165111212893
14_99_2013-02-01,4198.282558885723
14_99_2013-02-08,4360.5554009751195
14_99_2013-02-15,4226.192311803839
14_99_2013-03-29,4204.264956794686
14_99_2013-04-05,3813.9303050273993
14_99_2013-04-12,3816.479124154732
14_99_2013-04-19,3817.8907068982962
14_99_2013-04-26,3817.8907068982962
14_99_2013-05-03,2810.853142392304
14_99_2013-05-10,2819.680741529709
14_99_2013-05-17,2821.760876142028
14_99_2013-05-24,2823.0586796818598
14_99_2013-06-07,2832.2863067529806
14_99_2013-06-14,2832.2863067529806
14_99_2013-07-05,2832.2863067529806
14_99_2013-07-12,2773.920518340129
14_99_2013-07-19,2759.3423199231083
14_99_2013-07-26,2757.441958513483
15_1_2012-11-02,15055.422436582328
15_1_2012-11-09,15017.03006392629
15_1_2012-11-16,15017.03006392629
15_1_2012-11-23,16423.15413590005
15_1_2012-11-30,16212.234451855624
15_1_2012-12-07,17467.788577920815
15_1_2012-12-14,21184.247339473855
15_1_2012-12-21,29043.43789352546
15_1_2012-12-28,15024.194357774184
15_1_2013-01-04,10746.226587926525
15_1_2013-01-11,10869.374671721804
15_1_2013-01-18,10869.374671721804
15_1_2013-01-25,10869.374671721804
15_1_2013-02-01,13580.199600313099
15_1_2013-02-08,14221.543596788797
15_1_2013-02-15,14010.62391274437
15_1_2013-02-22,12709.772915590802
15_1_2013-03-01,12709.772915590802
15_1_2013-03-08,12709.772915590802
15_1_2013-03-15,12687.163277119114
15_1_2013-03-22,12695.701640632948
15_1_2013-03-29,12681.863589222587
15_1_2013-04-05,12809.301519113385
15_1_2013-04-12,12704.513661958506
15_1_2013-04-19,12681.5648576924
15_1_2013-04-26,12681.5648576924
15_1_2013-05-03,17586.521470587886
15_1_2013-05-10,17590.693355336556
15_1_2013-05-17,17518.50331464513
15_1_2013-05-24,17579.527578771307
15_1_2013-05-31,17531.85170123587
15_1_2013-06-07,17531.85170123587
15_1_2013-06-14,17531.85170123587
15_1_2013-06-21,17531.85170123587
15_1_2013-06-28,17531.85170123587
15_1_2013-07-05,17531.85170123587
15_1_2013-07-12,17108.460610063874
15_1_2013-07-19,17014.10402682764
15_1_2013-07-26,17014.202588408
15_2_2012-11-02,39628.526409342165
15_2_2012-11-09,39590.13403668611
15_2_2012-11-16,39590.13403668611
15_2_2012-11-23,40954.698386688426
15_2_2012-11-30,40787.9090468114
15_2_2012-12-07,41648.15096293202
15_2_2012-12-14,43254.68991053861
15_2_2012-12-21,50035.9244916024
15_2_2012-12-28,39052.353810361805
15_2_2013-01-04,37574.60794337974
15_2_2013-01-11,37389.1805145486
15_2_2013-01-18,37389.1805145486
15_2_2013-01-25,37389.1805145486
15_2_2013-02-01,39810.95711334269
15_2_2013-02-08,40175.82416101346
15_2_2013-02-15,40009.03482113645
15_2_2013-02-22,39515.95079525434
15_2_2013-03-01,39515.95079525434
15_2_2013-03-08,39515.95079525434
15_2_2013-03-15,39493.34115678266
15_2_2013-03-22,39501.8795202965
15_2_2013-03-29,39488.041468886135
15_2_2013-04-05,39600.895478814826
15_2_2013-04-12,39496.10762165995
15_2_2013-04-19,39473.158817393836
15_2_2013-04-26,39473.158817393836
15_2_2013-05-03,44750.28801319524
15_2_2013-05-10,44754.45989794392
15_2_2013-05-17,44817.892685641986
15_2_2013-05-24,44967.53625374072
15_2_2013-05-31,45026.98323702491
15_2_2013-06-07,45026.98323702491
15_2_2013-06-14,45026.98323702491
15_2_2013-06-21,45026.98323702491
15_2_2013-06-28,45026.98323702491
15_2_2013-07-05,45026.98323702491
15_2_2013-07-12,45318.61150675451
15_2_2013-07-19,45660.75329648271
15_2_2013-07-26,45660.85185806308
15_3_2012-11-02,7403.781985906252
15_3_2012-11-09,7365.389613250213
15_3_2012-11-16,7365.389613250213
15_3_2012-11-23,8605.450576295394
15_3_2012-11-30,8491.862993804674
15_3_2012-12-07,9165.03125962672
15_3_2012-12-14,10540.544298395642
15_3_2012-12-21,16581.275920399297
15_3_2012-12-28,7316.996366806192
15_3_2013-01-04,7686.679856859525
15_3_2013-01-11,7572.695753076397
15_3_2013-01-18,7572.695753076397
15_3_2013-01-25,7572.695753076397
15_3_2013-02-01,7673.421094584079
15_3_2013-02-08,7428.873386999303
15_3_2013-02-15,7315.285804508582
15_3_2013-02-22,7091.280838621624
15_3_2013-03-01,7091.280838621624
15_3_2013-03-08,7091.280838621624
15_3_2013-03-15,7068.671200149937
15_3_2013-03-22,7077.209563663771
15_3_2013-03-29,7063.37151225341
15_3_2013-04-05,7061.904681269656
15_3_2013-04-12,6957.116824114777
15_3_2013-04-19,6934.16801984867
15_3_2013-04-26,6934.16801984867
15_3_2013-05-03,9617.620747981573
15_3_2013-05-10,9621.792632730243
15_3_2013-05-17,9685.225420428316
15_3_2013-05-24,9746.24968455449
15_3_2013-05-31,9698.573807019056
15_3_2013-06-07,9698.573807019056
15_3_2013-06-14,9698.573807019056
15_3_2013-06-21,9698.573807019056
15_3_2013-06-28,9698.573807019056
15_3_2013-07-05,9698.573807019056
15_3_2013-07-12,14380.353265914542
15_3_2013-07-19,15607.736974485206
15_3_2013-07-26,15607.83553606557
15_4_2012-11-02,19893.27297774068
15_4_2012-11-09,19755.86828429969
15_4_2012-11-16,19755.86828429969
15_4_2012-11-23,21102.587418789008
15_4_2012-11-30,21046.56626079283
15_4_2012-12-07,21882.690235557984
15_4_2012-12-14,23073.019812126964
15_4_2012-12-21,29044.669463018497
15_4_2012-12-28,20037.351450312693
15_4_2013-01-04,18431.184517776474
15_4_2013-01-11,18317.200413993345
15_4_2013-01-18,18317.200413993345
15_4_2013-01-25,18317.200413993345
15_4_2013-02-01,19718.840384435698
15_4_2013-02-08,19816.34256041034
15_4_2013-02-15,19760.321402414163
15_4_2013-02-22,19789.267773417858
15_4_2013-03-01,19789.267773417858
15_4_2013-03-08,19789.267773417858
15_4_2013-03-15,19791.063767945587
15_4_2013-03-22,19799.602131459418
15_4_2013-03-29,19785.76408004906
15_4_2013-04-05,19784.29724906531
15_4_2013-04-12,19679.509391910433
15_4_2013-04-19,19721.260700791674
15_4_2013-04-26,19721.260700791674
15_4_2013-05-03,22637.392139124524
15_4_2013-05-10,22641.564023873194
15_4_2013-05-17,22704.99681157126
15_4_2013-05-24,22820.064347919353
15_4_2013-05-31,22829.29197499047
15_4_2013-06-07,22829.29197499047
15_4_2013-06-14,22829.29197499047
15_4_2013-06-21,22829.29197499047
15_4_2013-06-28,22829.29197499047
15_4_2013-07-05,22829.29197499047
15_4_2013-07-12,22838.295283894862
15_4_2013-07-19,22832.332912702645
15_4_2013-07-26,22832.43147428301
15_5_2012-11-02,16552.451846946275
15_5_2012-11-09,18274.721634500347
15_5_2012-11-16,18274.721634500347
15_5_2012-11-23,20679.403492916208
15_5_2012-11-30,20498.679068664398
15_5_2012-12-07,21334.80304342955
15_5_2012-12-14,23202.638278683226
15_5_2012-12-21,29174.28792957474
15_5_2012-12-28,19622.049094087924
15_5_2013-01-04,14470.276184386168
15_5_2013-01-11,14356.292080603036
15_5_2013-01-18,14356.292080603036
15_5_2013-01-25,14356.292080603036
15_5_2013-02-01,15779.072521993152
15_5_2013-02-08,16001.27796422343
15_5_2013-02-15,15820.553539971621
15_5_2013-02-22,15849.499910975315
15_5_2013-03-01,15849.499910975315
15_5_2013-03-08,15849.499910975315
15_5_2013-03-15,15829.722345499413
15_5_2013-03-22,15838.260709013244
15_5_2013-03-29,15824.422657602881
15_5_2013-04-05,15822.955826619127
15_5_2013-04-12,15718.167969464244
15_5_2013-04-19,15546.896083644031
15_5_2013-04-26,15546.896083644031
15_5_2013-05-03,18686.732131472934
15_5_2013-05-10,18690.904016221604
15_5_2013-05-17,18754.33680391968
15_5_2013-05-24,18869.404340267763
15_5_2013-05-31,18878.63196733888
15_5_2013-06-07,18878.63196733888
15_5_2013-06-14,18878.63196733888
15_5_2013-06-21,18878.63196733888
15_5_2013-06-28,18878.63196733888
15_5_2013-07-05,18878.63196733888
15_5_2013-07-12,18750.343079645492
15_5_2013-07-19,18744.380708453267
15_5_2013-07-26,18744.479270033633
15_6_2012-11-02,2298.766644378762
15_6_2012-11-09,3200.2447330548403
15_6_2012-11-16,3200.2447330548403
15_6_2012-11-23,4722.269947381251
15_6_2012-11-30,4537.355253447705
15_6_2012-12-07,5224.327994745496
15_6_2012-12-14,7092.163229999174
15_6_2012-12-21,13192.857003677698
15_6_2012-12-28,3547.659940974868
15_6_2013-01-04,511.69385760612295
15_6_2013-01-11,423.54039411477333
15_6_2013-01-18,423.54039411477333
15_6_2013-01-25,423.54039411477333
15_6_2013-02-01,1868.9968986882259
15_6_2013-02-08,2095.392610600238
15_6_2013-02-15,1910.4779166666922
15_6_2013-02-22,1967.7451888317992
15_6_2013-03-01,1967.7451888317992
15_6_2013-03-08,1967.7451888317992
15_6_2013-03-15,1947.967623355893
15_6_2013-03-22,1956.5059868697253
15_6_2013-03-29,1969.8095656739288
15_6_2013-04-05,1968.3427346901744
15_6_2013-04-12,1995.8133627382676
15_6_2013-04-19,1997.224945481833
15_6_2013-04-26,1997.224945481833
15_6_2013-05-03,4464.704861335878
15_6_2013-05-10,4468.876746084548
15_6_2013-05-17,4532.309533782622
15_6_2013-05-24,4647.377070130706
15_6_2013-05-31,4656.604697201827
15_6_2013-06-07,4656.604697201827
15_6_2013-06-14,4656.604697201827
15_6_2013-06-21,4656.604697201827
15_6_2013-06-28,4656.604697201827
15_6_2013-07-05,4656.604697201827
15_6_2013-07-12,4566.090044809142
15_6_2013-07-19,4560.12767361692
15_6_2013-07-26,4560.226235197282
15_7_2012-11-02,18062.665594705737
15_7_2012-11-09,18975.974991539453
15_7_2012-11-16,18975.974991539453
15_7_2012-11-23,21248.90172994304
15_7_2012-11-30,21148.248441901982
15_7_2012-12-07,21822.039617329916
15_7_2012-12-14,23077.411252381615
15_7_2012-12-21,29006.197279048098
15_7_2012-12-28,20165.26112984139
15_7_2013-01-04,15593.261243561676
15_7_2013-01-11,15473.65391602728
15_7_2013-01-18,15473.65391602728
15_7_2013-01-25,15473.65391602728
15_7_2013-02-01,17241.677753173528
15_7_2013-02-08,17383.81205919305
15_7_2013-02-15,17283.158771151993
15_7_2013-02-22,17497.22154152143
15_7_2013-03-01,17497.22154152143
15_7_2013-03-08,17497.22154152143
15_7_2013-03-15,17525.098646306044
15_7_2013-03-22,17533.63700981988
15_7_2013-03-29,17674.325452720168
15_7_2013-04-05,17672.858621736417
15_7_2013-04-12,17812.4967204219
15_7_2013-04-19,17813.908303165463
15_7_2013-04-26,17813.908303165463
15_7_2013-05-03,20844.968710448913
15_7_2013-05-10,20849.140595197583
15_7_2013-05-17,20912.573382895658
15_7_2013-05-24,21027.640919243742
15_7_2013-05-31,21036.868546314858
15_7_2013-06-07,21036.868546314858
15_7_2013-06-14,21036.868546314858
15_7_2013-06-21,21036.868546314858
15_7_2013-06-28,21036.868546314858
15_7_2013-07-05,21036.868546314858
